idMapaDeBordo;Nome da Embarcação;Data de Saída;Data de Chegada ;Ano;Código IN;Espécie;Producao (t)
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,005
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,004
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,004
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,004
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,004
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,004
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,003
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,003
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,002
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CATUÁ (CEPHALOPHOLIS FULVA);0,002
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;CAVALA (SCOMBEROMORUS CAVALLA);0,002
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,002
57282;CARLINY I;31/08/2024;18/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,002
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,016
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,014
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,012
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,011
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,009
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,007
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,003
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,002
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,002
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);1,052
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,958
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,956
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,825
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,786
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,762
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,742
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,678
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,665
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,658
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,458
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,445
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,365
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,352
57465;GELEIRA AJURUTEUA;31/08/2024;20/09/2024;2024;1,9;PARGO (LUTJANUS PURPUREUS);0,298
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,653
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,652
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,637
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,63
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,623
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,62
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,616
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,614
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,614
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,607
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,596
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,594
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,586
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,584
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,583
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,578
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,576
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,574
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,568
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,047
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,044
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,043
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,04
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,04
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,039
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,037
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,037
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,037
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,037
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,035
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,034
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,033
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,032
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,032
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,032
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,031
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,03
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,03
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,029
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,029
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,028
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,028
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,028
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,027
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,026
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,026
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,026
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,026
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,025
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,025
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,021
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,021
57499;GESSE FILHO II;29/08/2024;20/09/2024;2024;1,8;PIRAÚNA (CEPHALOPHOLIS FULVA);0,02
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,05
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,04
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,035
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;BEIJUPIRÁ (RACHYCENTRON CANADUM);0,025
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,02
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,02
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,015
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,015
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,015
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,01
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,01
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,65
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,6
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,585
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,57
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,56
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,55
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,54
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,52
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,52
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,512
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,51
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,5
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,498
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,495
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,49
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,46
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,436
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,4
57515;DIPESCA V;27/08/2024;21/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,334
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,5
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,467
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,466
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,465
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,463
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,462
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,457
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,455
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,455
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,451
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,45
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,45
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,438
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,427
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO (LUTJANUS PURPUREUS);0,425
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,035
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,028
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,026
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,026
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,026
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,025
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,024
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,024
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,023
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,021
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,021
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,02
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,019
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,018
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,018
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,017
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,017
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,014
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,013
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,012
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,012
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,012
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,011
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,011
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,011
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,009
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,009
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,009
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,009
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,009
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,008
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,008
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,007
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,007
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,007
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,007
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,007
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,006
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,006
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,006
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,006
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,005
57639;AUDAIR I;26/08/2024;13/09/2024;2024;1,8;PARGO-PIRANGA (RHOMBOPLITES AURORUBENS);0,004
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,054
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;GUAIÚBA (OCYURUS CHRYSURUS);0,021
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;CATUÁ (CEPHALOPHOLIS FULVA);0,011
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARABAIANA (SERIOLA DUMERILI);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
57665;ROCHELLE;10/08/2024;17/09/2024;2024;1,8;ARIACÓ (LUTJANUS SYNAGRIS);0,01
