idMapaDeBordo;modeloMapaDeBordo;portoSaida;portoChegada;dataSaida;dataChegada;nomeEmbarcacaoUm;numeroRgpEmbarcacaoUm;codigoIniEmbarcacaoUm;ufEmbarcacaoUm;comprimentoEmbarcacaoUm;numeroTieEmbarcacaoUm;nomeEmbarcacaoDois;numeroRgpEmbarcacaoDois;codigoIniEmbarcacaoDois;ufEmbarcacaoDois;comprimentoEmbarcacaoDois;numeroTieEmbarcacaoDois;nomeEmbarcacaoTres;numeroRgpEmbarcacaoTres;codigoIniEmbarcacaoTres;ufEmbarcacaoTres;comprimentoEmbarcacaoTres;numeroTieEmbarcacaoTres
151193;Armadilha;cana brava - trairi;cana brava - trairi;14/08/2025;17/08/2025;PAULO ROBSON;CE00034701;5.3;Ceará;4.71;161M2007002901;-;-;-;-;0;-;-;-;-;-;0;-
151194;Armadilha;BaLBINO;BALBINO;18/08/2025;18/08/2025;SENA-II;CE00031785;5.3;Ceará;4.44;161M2007006841;-;-;-;-;0;-;-;-;-;-;0;-
151196;Armadilha;BALBINO;BALBINO;28/08/2025;28/08/2025;SENA-II;CE00031785;5.3;Ceará;4.44;161M2007006841;-;-;-;-;0;-;-;-;-;-;0;-
151197;Arrasto Camarões;ITAJAI;ITAJAI;03/07/2025;19/08/2025;ESPERANÇA V;SC00009716;3.6;Santa Catarina;23.36;210309024;-;-;-;-;0;-;-;-;-;-;0;-
151198;Armadilha;cana brava - trairi;cana brava - trairi;19/08/2025;22/08/2025;PAULO ROBSON;CE00034701;5.3;Ceará;4.71;161M2007002901;-;-;-;-;0;-;-;-;-;-;0;-
151199;Arrasto Camarões;LUIS CORREIA;LUIS CORREIA;19/06/2025;19/06/2025;COPILOTO;PI00122189;3.4;Piauí;8.5;1410109186;-;-;-;-;0;-;-;-;-;-;0;-
151200;Armadilha;BALBINO;BALBINO;01/09/2025;01/09/2025;SENA-II;CE00031785;5.3;Ceará;4.44;161M2007006841;-;-;-;-;0;-;-;-;-;-;0;-
151201;Arrasto Camarões;LUIS CORREIA;LUIS CORREIA;07/07/2025;18/07/2025;COPILOTO;PI00122189;3.4;Piauí;8.5;1410109186;-;-;-;-;0;-;-;-;-;-;0;-
151202;Arrasto Camarões;Luís Correia;LUIS CORREIA;28/07/2025;07/08/2025;COPILOTO;PI00122189;3.4;Piauí;8.5;1410109186;-;-;-;-;0;-;-;-;-;-;0;-
151203;Arrasto Camarões;LUIS CORREIA;LUIS CORREIA;06/06/2025;16/06/2025;COPILOTO;PI00122189;3.4;Piauí;8.5;1410109186;-;-;-;-;0;-;-;-;-;-;0;-
151215;Armadilha;volta;volta;12/08/2025;23/08/2025;FELIZIANO;CE00017465;5.2;Ceará;9.46;1620012456;-;-;-;-;0;-;-;-;-;-;0;-
151216;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;22/08/2025;22/08/2025;PAULO VITOR;RJ00012137;4.2;Rio de Janeiro;15;4430110514;-;-;-;-;0;-;-;-;-;-;0;-
151217;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;25/08/2025;26/08/2025;PAULO VITOR;RJ00012137;4.2;Rio de Janeiro;15;4430110514;-;-;-;-;0;-;-;-;-;-;0;-
151218;Espinhel de Fundo;ACARAÚ;ACARAÚ;08/07/2025;30/08/2025;NATAN VP;CE00254019;1.6;Ceará;13.07;1630042218;-;-;-;-;0;-;-;-;-;-;0;-
151219;Espinhel de Fundo;Itajaí;porto belo;11/08/2025;31/08/2025;PONTA DAS BOMBAS;SC00008854;1.7;Santa Catarina;22.15;4430113602;-;-;-;-;0;-;-;-;-;-;0;-
151220;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;20/08/2025;21/08/2025;EVELYN E MAURICIO;RJ00011941;4.2;Rio de Janeiro;11;3820073868;-;-;-;-;0;-;-;-;-;-;0;-
151221;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;23/08/2025;24/08/2025;EVELYN E MAURICIO;RJ00011941;4.2;Rio de Janeiro;11;3820073868;-;-;-;-;0;-;-;-;-;-;0;-
151222;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;25/08/2025;26/08/2025;EVELYN E MAURICIO;RJ00011941;4.2;Rio de Janeiro;11;3820073868;-;-;-;-;0;-;-;-;-;-;0;-
151223;Arrasto Camarões;Niteroi;Niteroi;01/08/2025;19/08/2025;ALTAMIR I;RJ00003768;3.6;Rio de Janeiro;22;3810458686;-;-;-;-;0;-;-;-;-;-;0;-
151224;Armadilha;cana brava - trairi;cana brava - trairi;14/08/2025;17/08/2025;COMUNITARIA;CE00027970;5.3;Ceará;5.01;1620014025;-;-;-;-;0;-;-;-;-;-;0;-
151225;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;19/08/2025;19/08/2025;HEROI DO MAR;CE00029074;5.3;Ceará;5.65;161M2007004181;-;-;-;-;0;-;-;-;-;-;0;-
151227;Armadilha;Tambau;Tambau;14/07/2025;24/07/2025;GERVASIO;PB00018019;5.1;Paraíba;8;2010073908;-;-;-;-;0;-;-;-;-;-;0;-
151229;Armadilha;canoa quebrada;canoa quebrada;18/08/2025;30/08/2025;RAIANE;CE00037517;5.3;Ceará;4.59;161M2007001378;-;-;-;-;0;-;-;-;-;-;0;-
151230;Armadilha;cana brava - trairi;cana brava - trairi;19/08/2025;22/08/2025;COMUNITARIA;CE00027970;5.3;Ceará;5.01;1620014025;-;-;-;-;0;-;-;-;-;-;0;-
151232;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;30/08/2025;30/08/2025;HEROI DO MAR;CE00029074;5.3;Ceará;5.65;161M2007004181;-;-;-;-;0;-;-;-;-;-;0;-
151233;Armadilha;Tambau;Tambau;04/08/2025;14/08/2025;GERVASIO;PB00018019;5.1;Paraíba;8;2010073908;-;-;-;-;0;-;-;-;-;-;0;-
151234;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;18/08/2025;18/08/2025;ESTRELA X;CE00017097;5.2;Ceará;6.18;1620017164;-;-;-;-;0;-;-;-;-;-;0;-
151235;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;29/08/2025;29/08/2025;ESTRELA X;CE00017097;5.2;Ceará;6.18;1620017164;-;-;-;-;0;-;-;-;-;-;0;-
151236;Arrasto Camarões;paraty;paraty;18/08/2025;22/08/2025;VERAO DE OURO;RJ00081090;3.9;Rio de Janeiro;8.17;3868890041;-;-;-;-;0;-;-;-;-;-;0;-
151237;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;20/08/2025;20/08/2025;PINTA NINA;CE00030757;5.2;Ceará;6.8;1620018365;-;-;-;-;0;-;-;-;-;-;0;-
151238;Armadilha;TAMBAU;Tambau;18/08/2025;28/08/2025;GERVASIO;PB00018019;5.1;Paraíba;8;2010073908;-;-;-;-;0;-;-;-;-;-;0;-
151239;Arrasto Camarões;paraty;paraty;25/08/2025;29/08/2025;VERAO DE OURO;RJ00081090;3.9;Rio de Janeiro;8.17;3868890041;-;-;-;-;0;-;-;-;-;-;0;-
151240;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;29/08/2025;29/08/2025;PINTA NINA;CE00030757;5.2;Ceará;6.8;1620018365;-;-;-;-;0;-;-;-;-;-;0;-
151241;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;19/08/2025;19/08/2025;JOEL VI;CE00096611;5.3;Ceará;5.64;1610060300;-;-;-;-;0;-;-;-;-;-;0;-
151242;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;30/08/2025;30/08/2025;JOEL VI;CE00096611;5.3;Ceará;5.64;1610060300;-;-;-;-;0;-;-;-;-;-;0;-
151243;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;20/08/2025;20/08/2025;BEIJA FLOR R;CE00033001;5.3;Ceará;6.54;1620022273;-;-;-;-;0;-;-;-;-;-;0;-
151244;Armadilha;PRAIA PARAJURU;PRAINHA DO CANTO VERDE;30/08/2025;30/08/2025;BEIJA FLOR R;CE00033001;5.3;Ceará;6.54;1620022273;-;-;-;-;0;-;-;-;-;-;0;-
151245;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;20/08/2025;20/08/2025;TRES MOITA;CE00032107;5.3;Ceará;4.32;161M2007004334;-;-;-;-;0;-;-;-;-;-;0;-
151246;Armadilha;PRAIA PARAJURU;PRAIA PARAJURU;30/08/2025;30/08/2025;TRES MOITA;CE00032107;5.3;Ceará;4.32;161M2007004334;-;-;-;-;0;-;-;-;-;-;0;-
151248;Armadilha;praia de cajueiro;praia de cajueiro ;24/08/2025;24/08/2025;RUTH;RN00027470;5.3;Rio Grande do Norte;4.7;181M2007001209;-;-;-;-;0;-;-;-;-;-;0;-
151250;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;28/08/2025;29/08/2025;GLEIDSON MAR I;RJ00012687;4.2;Rio de Janeiro;13;3820082859;-;-;-;-;0;-;-;-;-;-;0;-
151251;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;20/08/2025;20/08/2025;MYCHELE TANYA;CE00021720;5.3;Ceará;5.15;1620018217;-;-;-;-;0;-;-;-;-;-;0;-
151252;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;28/08/2025;29/08/2025;CRUZ SANTA;RJ00012827;4.2;Rio de Janeiro;13.85;3810072613;-;-;-;-;0;-;-;-;-;-;0;-
151253;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;30/08/2025;30/08/2025;MYCHELE TANYA;CE00021720;5.3;Ceará;5.15;1620018217;-;-;-;-;0;-;-;-;-;-;0;-
151254;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;19/08/2025;19/08/2025;RONCO DO MAR;CE00036911;5.3;Ceará;5.19;161M2006000223;-;-;-;-;0;-;-;-;-;-;0;-
151255;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;30/08/2025;30/08/2025;RONCO DO MAR;CE00036911;5.3;Ceará;5.19;161M2006000223;-;-;-;-;0;-;-;-;-;-;0;-
151256;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;20/08/2025;20/08/2025;PATO;CE00141055;5.3;Ceará;5.34;161M2007003249;-;-;-;-;0;-;-;-;-;-;0;-
151257;Armadilha;PRAIA DO ARIOS;PRAIA DO ARIOS;30/08/2025;30/08/2025;PATO;CE00141055;5.3;Ceará;5.34;161M2007003249;-;-;-;-;0;-;-;-;-;-;0;-
151258;Espinhel de Fundo;cabo frio;cabo frio;12/08/2025;19/08/2025;PROVERBIOS;ES00136208;1.7;Rio de Janeiro;13.7;3410234411;-;-;-;-;0;-;-;-;-;-;0;-
151259;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;20/08/2025;20/08/2025;VENDAVAL 01;CE00037175;5.3;Ceará;5.7;161M2006000274;-;-;-;-;0;-;-;-;-;-;0;-
151260;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;30/08/2025;30/08/2025;VENDAVAL 01;CE00037175;5.3;Ceará;5.7;161M2006000274;-;-;-;-;0;-;-;-;-;-;0;-
151261;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;19/08/2025;19/08/2025;ARIEL I;CE00014417;5.3;Ceará;5.51;1620021421;-;-;-;-;0;-;-;-;-;-;0;-
151262;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;29/08/2025;29/08/2025;ARIEL I;CE00014417;5.3;Ceará;5.51;1620021421;-;-;-;-;0;-;-;-;-;-;0;-
151263;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;20/08/2025;20/08/2025;DEUS E BOM I;CE00016251;5.3;Ceará;6.43;1620017156;-;-;-;-;0;-;-;-;-;-;0;-
151264;Armadilha;praia de cajueiro;praia de cajueiro ;22/08/2025;24/08/2025;JAKELINE;RN00029264;5.3;Rio Grande do Norte;5.5;181M2007002051;-;-;-;-;0;-;-;-;-;-;0;-
151265;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;30/08/2025;30/08/2025;DEUS E BOM I;CE00016251;5.3;Ceará;6.43;1620017156;-;-;-;-;0;-;-;-;-;-;0;-
151266;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;20/08/2025;20/08/2025;SADIO;CE00024096;5.3;Ceará;5.17;1620004437;-;-;-;-;0;-;-;-;-;-;0;-
151267;Armadilha;praia de cajueiro;praia de cajueiro ;26/08/2025;28/08/2025;JAKELINE;RN00029264;5.3;Rio Grande do Norte;5.5;181M2007002051;-;-;-;-;0;-;-;-;-;-;0;-
151268;Armadilha;PRAINHA DO CANTO VERDE;PRAINHA DO CANTO VERDE;29/08/2025;29/08/2025;SADIO;CE00024096;5.3;Ceará;5.17;1620004437;-;-;-;-;0;-;-;-;-;-;0;-
151270;Armadilha;praia de cajueiro;praia de cajueiro ;29/08/2025;31/08/2025;JAKELINE;RN00029264;5.3;Rio Grande do Norte;5.5;181M2007002051;-;-;-;-;0;-;-;-;-;-;0;-
151271;Espinhel Vertical N/NE;calçoene;bragança;12/08/2025;28/08/2025;GAROUPA III;PA00006334;1.9;Pará;11.4;210286598;-;-;-;-;0;-;-;-;-;-;0;-
151272;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;25/08/2025;26/08/2025;L. PAULO JUNIOR;RJ00046776;4.4;Rio de Janeiro;8.5;3822937711;-;-;-;-;0;-;-;-;-;-;0;-
151273;Armadilha;praia de cajueiro;praia de cajueiro ;21/08/2025;23/08/2025;NIELE;RN00105041;5.3;Rio Grande do Norte;5.2;181M2006000725;-;-;-;-;0;-;-;-;-;-;0;-
151274;Armadilha;praia de cajueiro;praia de cajueiro ;25/08/2025;27/08/2025;NIELE;RN00105041;5.3;Rio Grande do Norte;5.2;181M2006000725;-;-;-;-;0;-;-;-;-;-;0;-
151275;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;27/08/2025;28/08/2025;L. PAULO JUNIOR;RJ00046776;4.4;Rio de Janeiro;8.5;3822937711;-;-;-;-;0;-;-;-;-;-;0;-
151276;Armadilha;praia de cajueiro;praia de cajueiro ;28/08/2025;30/08/2025;NIELE;RN00105041;5.3;Rio Grande do Norte;5.2;181M2006000725;-;-;-;-;0;-;-;-;-;-;0;-
151278;Rede de Cerco - Sardinha;Angra dos Reis;Angra dos Reis;29/08/2025;30/08/2025;L. PAULO JUNIOR;RJ00046776;4.4;Rio de Janeiro;8.5;3822937711;-;-;-;-;0;-;-;-;-;-;0;-
151280;Rede de Cerco - Sardinha;GOVERNADOR CELSO RAMOS ;GOVERNADOR CELSO RAMOS ;28/08/2025;31/08/2025;DOM MARCU S;SC00013285;4.2;Santa Catarina;25.5;4430117721;-;-;-;-;0;-;-;-;-;-;0;-
151281;Rede de Cerco - Sardinha;GOVERNADOR CELSO RAMOS ;GOVERNADOR CELSO RAMOS ;28/08/2025;29/08/2025;MATHEUS S I;SC00267784;4.4;Santa Catarina;13.3;4430487618;-;-;-;-;0;-;-;-;-;-;0;-
151283;Armadilha;praia de cajueiro;praia de cajueiro ;25/08/2025;27/08/2025;LUCAS I;RN00105505;5.3;Rio Grande do Norte;4.16;181M2007003732;-;-;-;-;0;-;-;-;-;-;0;-
151284;Armadilha;ALCOBAÇA;alcobaça;29/08/2025;13/09/2025;VICENTE LEITE IV;CE00032295;5.2;Bahia;13.3;1620011581;-;-;-;-;0;-;-;-;-;-;0;-
151285;Armadilha;praia de cajueiro;praia de cajueiro ;29/08/2025;31/08/2025;LUCAS I;RN00105505;5.3;Rio Grande do Norte;4.16;181M2007003732;-;-;-;-;0;-;-;-;-;-;0;-
151286;Armadilha;porto seguro;alcobaça;30/08/2025;01/09/2025;COMPESCAL IX;CE00027898;5.2;Bahia;10.8;1620018977;-;-;-;-;0;-;-;-;-;-;0;-
151287;Arrasto Camarões;Santos;Santos;21/08/2025;28/08/2025;MONTE SIÃO C;SC00080298;3.9;São Paulo;11.4;4410159747;-;-;-;-;0;-;-;-;-;-;0;-
151288;Armadilha;marataizes;marataizes;25/08/2025;29/08/2025;HOLLYWOOD;ES00018425;5.1;Espírito Santo;9.32;3420045395;-;-;-;-;0;-;-;-;-;-;0;-
151289;Armadilha;praia de cajueiro;praia de cajueiro ;24/08/2025;26/08/2025;ANA;RN00104841;5.3;Rio Grande do Norte;4.5;181M2007000741;-;-;-;-;0;-;-;-;-;-;0;-
151290;Rede de Emalhar Fundo;itajai;itajai;01/08/2025;21/08/2025;LUA DOURADA M;SC00343669;2.4;Santa Catarina;22.22;4430478970;-;-;-;-;0;-;-;-;-;-;0;-
151292;Armadilha;cabo frio;cabo frio;24/08/2025;28/08/2025;GLORIOSO S;SC00009898;5.10;Santa Catarina;18;4430090513;-;-;-;-;0;-;-;-;-;-;0;-
151293;Espinhel Vertical N/NE;bragança;bragança;21/07/2025;24/08/2025;GELEIRA AJURUTEUA IX;PA00006318;1.9;Pará;13;210282053;-;-;-;-;0;-;-;-;-;-;0;-
151294;Armadilha;porto seguro;alcobaça;28/08/2025;01/09/2025;EUCLIDES I;CE00028634;5.2;Bahia;11.35;1610039572;-;-;-;-;0;-;-;-;-;-;0;-
151296;Armadilha;marataizes;marataizes;25/08/2025;29/08/2025;TROFEU II;ES00025464;5.1;Espírito Santo;9;3420043872;-;-;-;-;0;-;-;-;-;-;0;-
151297;Armadilha;praia de cajueiro;praia de cajueiro ;28/08/2025;30/08/2025;ANA;RN00104841;5.3;Rio Grande do Norte;4.5;181M2007000741;-;-;-;-;0;-;-;-;-;-;0;-
151298;Arrasto Camarões;paraty;paraty;18/08/2025;22/08/2025;NOVA ONDA;RJ00088116;3.9;Rio de Janeiro;7.91;3868890173;-;-;-;-;0;-;-;-;-;-;0;-
151299;Armadilha;baixa verde;baixa verde;23/08/2025;23/08/2025;FORTE ORANGE II;PE00017679;5.3;Pernambuco;9;2210139660;-;-;-;-;0;-;-;-;-;-;0;-
151300;Arrasto Camarões;Santos;Santos;10/08/2025;18/08/2025;PEREIRA LIMA;SP00038001;3.6;São Paulo;21;4010330031;-;-;-;-;0;-;-;-;-;-;0;-
151301;Armadilha;praia de cajueiro;praia de cajueiro ;22/08/2025;22/08/2025;CECÍLIA I;RN00105555;5.3;Rio Grande do Norte;4.2;181M2007002027;-;-;-;-;0;-;-;-;-;-;0;-
151303;Armadilha;praia de cajueiro;praia de cajueiro ;24/08/2025;24/08/2025;RONIEZIO II;RN00262114;5.1;Rio Grande do Norte;5.11;181M2011000873;-;-;-;-;0;-;-;-;-;-;0;-
151304;Armadilha;PRAIA DE PERNAMBUQUINHO;praia de pernambuquinho;22/07/2025;17/08/2025;VINICIUS;CE00036115;5.3;Rio Grande do Norte;4.7;161M2010000207;-;-;-;-;0;-;-;-;-;-;0;-
151305;Arrasto Camarões;ITAJAI;ITAJAI;05/08/2025;18/08/2025;SOFIA C;SC00147621;3.6;Santa Catarina;17.1;4430112631;-;-;-;-;0;-;-;-;-;-;0;-
151306;Rede de Cerco - Sardinha;rio grande ;rio grande;28/08/2025;28/08/2025;VICTORINHA MAR I;RJ00011987;4.2;Santa Catarina;16.54;3820089471;-;-;-;-;0;-;-;-;-;-;0;-
151307;Arrasto Camarões;Guaratuba;Guaratuba;12/08/2025;21/08/2025;SALMO 70;PR00091459;3.9;Paraná;11.95;4210164470;-;-;-;-;0;-;-;-;-;-;0;-
151309;Rede de Cerco - Sardinha;NITERÓI;NITERÓI;29/08/2025;31/08/2025;DONA SANTINA III;SC00012377;4.2;Santa Catarina;26.38;3810503479;-;-;-;-;0;-;-;-;-;-;0;-
151310;Linha de Mão de Superfície;Natal;areia branca;19/08/2025;21/08/2025;MARLIN II;RN00006976;1.1;Rio Grande do Norte;20;1630018473;-;-;-;-;0;-;-;-;-;-;0;-
151312;Armadilha;PRAIA DE AREIA ALVAS;PRAIA DE AREIA ALVAS;30/07/2025;17/08/2025;CABO VERDE;RN00105459;5.2;Rio Grande do Norte;4.5;182M2007000109;-;-;-;-;0;-;-;-;-;-;0;-
151313;Arrasto Camarões;santos;SANTOS;12/08/2025;18/08/2025;GAROPÃO II;RJ00038717;3.6;São Paulo;19.57;3810339628;-;-;-;-;0;-;-;-;-;-;0;-
151314;Armadilha;rio ambar;rio ambar;25/08/2025;25/08/2025;FOGOSA;PE00028754;5.3;Pernambuco;7;2210150086;-;-;-;-;0;-;-;-;-;-;0;-
151315;Armadilha;ICAPUI;ICAPUI;24/05/2025;24/05/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151316;Rede de Cerco - Sardinha;rio de janeiro;rio de janeiro;25/08/2025;29/08/2025;LAGUNA;SC00013007;4.2;Santa Catarina;26.5;4450085710;-;-;-;-;0;-;-;-;-;-;0;-
151317;Armadilha;rio ambar;rio ambar;29/08/2025;29/08/2025;FOGOSA;PE00028754;5.3;Pernambuco;7;2210150086;-;-;-;-;0;-;-;-;-;-;0;-
151319;Arrasto Camarões;paraty;paraty;25/08/2025;29/08/2025;NOVA ONDA;RJ00088116;3.9;Rio de Janeiro;7.91;3868890173;-;-;-;-;0;-;-;-;-;-;0;-
151320;Armadilha;ICAPUI;ICAPUI;30/05/2025;30/05/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151321;Armadilha;pilar;pilar;23/08/2025;23/08/2025;CRIS-P;PE00015927;5.1;Pernambuco;8.5;2210111790;-;-;-;-;0;-;-;-;-;-;0;-
151323;Armadilha;marataizes;marataizes;25/08/2025;29/08/2025;ATENAS I;ES00014591;5.1;Espírito Santo;9.8;3870061774;-;-;-;-;0;-;-;-;-;-;0;-
151324;Rede de Cerco - Sardinha;rio de janeiro;rio de janeiro;30/08/2025;31/08/2025;LAGUNA;SC00013007;4.2;Santa Catarina;26.5;4450085710;-;-;-;-;0;-;-;-;-;-;0;-
151325;Rede de Emalhar Fundo;rio grande ;rio grande;27/08/2025;29/08/2025;O SOCIO;SC00057385;2.4;Santa Catarina;11.5;4410462725;-;-;-;-;0;-;-;-;-;-;0;-
151326;Rede de Cerco - Sardinha;rio de janeiro;rio de janeiro;25/08/2025;29/08/2025;LAGUNA II A;SC00012637;4.2;Santa Catarina;24.4;4430091293;-;-;-;-;0;-;-;-;-;-;0;-
151327;Armadilha;ICAPUI;ICAPUI;05/06/2025;05/06/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151328;Armadilha;praia de quiterias;praia de quiterias;19/08/2025;22/08/2025;JOSELICE;CE00158664;5.3;Ceará;10.6;1620016541;-;-;-;-;0;-;-;-;-;-;0;-
151329;Arrasto Camarões;navegantes;navegantes ;13/08/2025;31/08/2025;FILHO DE ISRAEL;SP00039575;3.9;Santa Catarina;13.2;4010261480;-;-;-;-;0;-;-;-;-;-;0;-
151331;Armadilha;ICAPUI;ICAPUI;07/06/2025;09/06/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151332;Armadilha;PRAIA DE AREIA ALVAS;PRAIA DE AREIA ALVAS;17/08/2025;27/08/2025;CABO VERDE;RN00105459;5.2;Rio Grande do Norte;4.5;182M2007000109;-;-;-;-;0;-;-;-;-;-;0;-
151333;Arrasto Camarões;Santos;Santos;22/08/2025;29/08/2025;ENZZO HENRIQUE;SP00089518;3.9;São Paulo;12.1;4010246588;-;-;-;-;0;-;-;-;-;-;0;-
151334;Armadilha;ARANAU;aranau;16/08/2025;22/08/2025;ELIZABETE II;CE00016859;5.1;Ceará;10.9;1620013487;-;-;-;-;0;-;-;-;-;-;0;-
151335;Armadilha;JAGUARIBE;jaguaribe;21/08/2025;21/08/2025;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;0;-;-;-;-;-;0;-
151336;Armadilha;ICAPUI;ICAPUI;17/06/2025;17/06/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151337;Armadilha;JAGUARIBE;jaguaribe;29/08/2025;29/08/2025;PALMEIRAS - I;PE00030641;5.3;Pernambuco;6;2210149444;-;-;-;-;0;-;-;-;-;-;0;-
151338;Linha de Mão de Fundo;LUÍS CORREIA;TORRÕES/ITAREMA;03/08/2025;17/08/2025;P MARTINS;CE00249044;1.12;Ceará;13.71;1630045535;-;-;-;-;0;-;-;-;-;-;0;-
151339;Armadilha;ICAPUI;ICAPUI;20/06/2025;20/06/2025;SELMA MARIA;CE00024918;5.2;Ceará;6.47;1620013894;-;-;-;-;0;-;-;-;-;-;0;-
151340;Armadilha;Luís correia;luís correia;17/08/2025;29/08/2025;Almirante V;PI00020048;5.3;Piauí;12;1610028040;-;-;-;-;0;-;-;-;-;-;0;-
151341;Rede de Cerco - Sardinha;rio de janeiro;rio de janeiro;29/08/2025;31/08/2025;DOM MANOEL XVII;SC00012787;4.2;Santa Catarina;27.15;4450095944;-;-;-;-;0;-;-;-;-;-;0;-
151342;Arrasto Peixes Demersais;ITAJAI;RIO GRANDE;05/08/2025;18/08/2025;IRON MAN I;SC00009336;3.10;Santa Catarina;22;4430041644;-;-;-;-;0;-;-;-;-;-;0;-
151343;Armadilha;BAIRRO NOVO;bairro novo;23/08/2025;24/08/2025;VENCEDOR JJ;PE00025788;5.1;Pernambuco;9.3;2210143446;-;-;-;-;0;-;-;-;-;-;0;-
151344;Rede de Cerco - Sardinha;itajai;ITAJAI;21/08/2025;28/08/2025;DOM MANOEL VII;SC00012799;4.2;Santa Catarina;21.36;4410140558;-;-;-;-;0;-;-;-;-;-;0;-
151346;Rede de Cerco - Sardinha;itajai;ITAJAI;26/08/2025;31/08/2025;DOM MANOEL IV;SC00012807;4.2;Santa Catarina;28.4;4430090947;-;-;-;-;0;-;-;-;-;-;0;-
151348;Armadilha;SANTOS;SANTOS ;02/08/2025;18/08/2025;PESCAMAR II;SP00040498;5.10;São Paulo;19.1;4010588365;-;-;-;-;0;-;-;-;-;-;0;-
151349;Rede de Emalhar Fundo;AUGUSTO CORRÊA;AUGUSTO CORRÊA;10/07/2025;18/08/2025;Annabel;PA00270557;1.5;Pará;12;211014753;-;-;-;-;0;-;-;-;-;-;0;-
151351;Arrasto Camarões;itajai;itajai;14/08/2025;30/08/2025;DOM FELIPPE A;SP00135958;3.6;Santa Catarina;22;4430500304;-;-;-;-;0;-;-;-;-;-;0;-
151352;Rede de Cerco - Sardinha;itajai;ITAJAI;28/08/2025;30/08/2025;DOM MANOEL VII;SC00012799;4.2;Santa Catarina;21.36;4410140558;-;-;-;-;0;-;-;-;-;-;0;-
151353;Armadilha;Baía Formosa;baía Formosa;19/08/2025;20/08/2025;ANTONIO JUNIOR;RN00094757;5.2;Rio Grande do Norte;9.85;1810048761;-;-;-;-;0;-;-;-;-;-;0;-
151354;Rede de Cerco - Sardinha;rio de janeiro;rio de janeiro;25/08/2025;29/08/2025;DOM MANOEL XVII;SC00012787;4.2;Santa Catarina;27.15;4450095944;-;-;-;-;0;-;-;-;-;-;0;-
151355;Espinhel Vertical N/NE;TUTOIA;Camocim;14/08/2025;24/08/2025;TAMPINHA I;CE00007006;1.9;Ceará;16.5;1630037656;-;-;-;-;0;-;-;-;-;-;0;-
151356;Armadilha;PORTO DO MANGUE;PORTO DO MANGUE;22/08/2025;25/08/2025;MEU BRASIL;RN00030211;5.3;Rio Grande do Norte;6.92;1820025144;-;-;-;-;0;-;-;-;-;-;0;-
151357;Armadilha;GUAJIRU trairi;guajiru-trairi;25/08/2025;30/08/2025;RANGEL II;CE00035489;5.3;Ceará;4.8;161M2007003672;-;-;-;-;0;-;-;-;-;-;0;-
